open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-04 00:00:00+00:00,66930.0,66935.3,66773.3,66799.1,3902.732,2026-04-04 03:59:59.999000+00:00,260861512.82860,103881,1839.746,122972506.51120,0
2026-04-04 04:00:00+00:00,66799.1,67023.7,66745.5,66982.0,6007.355,2026-04-04 07:59:59.999000+00:00,401951084.77780,125324,3205.681,214500165.91150,0
2026-04-04 08:00:00+00:00,66982.1,67223.8,66874.5,67128.9,7992.931,2026-04-04 11:59:59.999000+00:00,535823306.87410,161654,4139.131,277500991.20510,0
2026-04-04 12:00:00+00:00,67128.9,67554.5,67003.7,67357.3,16379.357,2026-04-04 15:59:59.999000+00:00,1101104537.92260,246173,8315.289,559347078.70400,0
2026-04-04 16:00:00+00:00,67357.4,67523.8,67226.4,67262.7,11176.887,2026-04-04 19:59:59.999000+00:00,752959998.31980,205694,5353.027,360632820.60630,0
2026-04-04 20:00:00+00:00,67262.8,67452.7,67150.6,67271.0,5311.075,2026-04-04 23:59:59.999000+00:00,357398162.30480,131999,2786.271,187502815.56620,0
2026-04-05 00:00:00+00:00,67271.1,67279.2,66900.0,67113.5,6903.652,2026-04-05 03:59:59.999000+00:00,463200968.97690,151313,3466.146,232590715.62310,0
2026-04-05 04:00:00+00:00,67113.4,67160.0,66575.5,66787.4,13916.33,2026-04-05 07:59:59.999000+00:00,929725513.42330,251836,6666.710,445341023.42960,0
2026-04-05 08:00:00+00:00,66787.4,67132.8,66782.1,66972.7,6904.214,2026-04-05 11:59:59.999000+00:00,462254893.19760,150335,3622.372,242534875.83640,0
2026-04-05 12:00:00+00:00,66972.7,67828.6,66650.0,67272.2,27564.797,2026-04-05 15:59:59.999000+00:00,1851758137.56170,467444,14902.229,1001439951.53400,0
2026-04-05 16:00:00+00:00,67272.2,67540.0,67132.2,67329.1,10633.01,2026-04-05 19:59:59.999000+00:00,715744058.36660,253987,5329.302,358783128.04270,0
2026-04-05 20:00:00+00:00,67329.1,69108.0,67302.4,68997.9,38996.166,2026-04-05 23:59:59.999000+00:00,2660548764.97730,819836,22734.959,1550987776.17130,0
2026-04-06 00:00:00+00:00,68997.9,69583.0,68740.2,69092.4,31472.532,2026-04-06 03:59:59.999000+00:00,2176397515.41140,823037,15594.202,1078648165.87890,0
2026-04-06 04:00:00+00:00,69092.3,69338.2,68769.6,69089.7,16774.749,2026-04-06 07:59:59.999000+00:00,1158116065.54400,409214,8029.727,554356628.03200,0
2026-04-06 08:00:00+00:00,69089.8,70252.9,69047.7,69583.6,31538.644,2026-04-06 11:59:59.999000+00:00,2198512969.94540,652685,17221.768,1200639770.02710,0
2026-04-06 12:00:00+00:00,69583.5,69931.9,69088.0,69922.5,31536.197,2026-04-06 15:59:59.999000+00:00,2191329074.46170,902579,15873.691,1103325663.18250,0
2026-04-06 16:00:00+00:00,69922.4,70332.5,69240.0,69704.8,28697.393,2026-04-06 19:59:59.999000+00:00,2001480495.96370,758509,14233.348,992901663.17010,0
2026-04-06 20:00:00+00:00,69704.8,69940.0,68227.5,68817.9,26737.721,2026-04-06 23:59:59.999000+00:00,1843467047.23430,567854,12051.631,831193261.10880,0
2026-04-07 00:00:00+00:00,68817.9,69111.8,68241.9,68746.3,22331.356,2026-04-07 03:59:59.999000+00:00,1533529042.15480,584752,11218.197,770505863.25080,0
2026-04-07 04:00:00+00:00,68746.4,68955.6,68400.6,68592.1,12350.999,2026-04-07 07:59:59.999000+00:00,847743003.16030,328689,6306.917,432909758.17560,0
2026-04-07 08:00:00+00:00,68592.0,69219.0,68033.0,68310.8,32353.624,2026-04-07 11:59:59.999000+00:00,2219835210.16860,732874,16373.619,1123370200.78190,0
2026-04-07 12:00:00+00:00,68310.7,68613.8,67711.0,68138.4,38539.121,2026-04-07 15:59:59.999000+00:00,2626023868.54770,1038207,18763.287,1278552566.16720,0
2026-04-07 16:00:00+00:00,68138.5,69068.6,68049.9,68975.9,28366.793,2026-04-07 19:59:59.999000+00:00,1944811324.94100,782209,14919.487,1023117066.50300,0
2026-04-07 20:00:00+00:00,68975.9,72743.4,68975.9,71890.2,98886.354,2026-04-07 23:59:59.999000+00:00,7010337093.90150,1906817,56033.980,3971201385.14380,0
2026-04-08 00:00:00+00:00,71890.2,72086.4,71186.0,71259.6,26757.697,2026-04-08 03:59:59.999000+00:00,1916324416.29950,622599,13335.207,955260190.85490,0
2026-04-08 04:00:00+00:00,71259.7,71919.0,71250.0,71612.0,17009.861,2026-04-08 07:59:59.999000+00:00,1218555000.45460,392654,8688.478,622444771.83150,0
2026-04-08 08:00:00+00:00,71612.1,71945.0,71367.0,71650.2,14461.09,2026-04-08 11:59:59.999000+00:00,1035944297.76960,372727,7334.764,525448568.81340,0
2026-04-08 12:00:00+00:00,71650.2,72858.5,70671.6,71274.8,79220.378,2026-04-08 15:59:59.999000+00:00,5683740865.55210,1506883,40955.672,2940079128.57640,0
2026-04-08 16:00:00+00:00,71274.9,71934.5,70980.0,71283.0,32164.665,2026-04-08 19:59:59.999000+00:00,2298130662.88500,799086,15965.553,1140702532.01190,0
2026-04-08 20:00:00+00:00,71283.0,71726.7,70850.9,71038.1,13764.801,2026-04-08 23:59:59.999000+00:00,980788482.56830,389806,7151.653,509687809.84430,0
2026-04-09 00:00:00+00:00,71038.2,71168.0,70428.0,70961.2,21193.853,2026-04-09 03:59:59.999000+00:00,1500833925.37740,568038,10023.703,709987264.85850,0
2026-04-09 04:00:00+00:00,70961.2,71087.8,70666.0,70945.0,12002.442,2026-04-09 07:59:59.999000+00:00,851061353.48760,298505,5961.888,422798515.42330,0
2026-04-09 08:00:00+00:00,70945.0,71533.0,70831.9,71109.9,17310.192,2026-04-09 11:59:59.999000+00:00,1233162726.41990,430645,8860.514,631246405.19610,0
2026-04-09 12:00:00+00:00,71109.9,72320.0,70470.2,72108.0,49151.802,2026-04-09 15:59:59.999000+00:00,3507646334.77520,1145078,25674.279,1833148673.97070,0
2026-04-09 16:00:00+00:00,72108.0,72517.9,71688.8,72055.9,41877.194,2026-04-09 19:59:59.999000+00:00,3019530858.05460,1044701,20892.388,1506599162.90330,0
2026-04-09 20:00:00+00:00,72055.8,73128.0,71539.9,71750.4,34270.974,2026-04-09 23:59:59.999000+00:00,2477779936.44560,753812,19007.979,1374773801.41840,0
2026-04-10 00:00:00+00:00,71750.4,72350.0,71546.0,71837.3,21715.955,2026-04-10 03:59:59.999000+00:00,1562685100.86680,575305,11482.119,826344375.93840,0
2026-04-10 04:00:00+00:00,71837.3,72243.6,71382.1,71461.2,16485.581,2026-04-10 07:59:59.999000+00:00,1184200148.34650,398737,7392.154,531180251.87440,0
2026-04-10 08:00:00+00:00,71461.2,72229.0,71395.0,72092.7,19118.232,2026-04-10 11:59:59.999000+00:00,1373272701.86530,434729,9884.948,709988793.15700,0
2026-04-10 12:00:00+00:00,72092.8,73255.7,71868.5,72421.0,57943.465,2026-04-10 15:59:59.999000+00:00,4205821495.03160,1165256,29665.177,2153569394.33990,0
2026-04-10 16:00:00+00:00,72421.1,73223.4,72350.0,73187.3,23358.005,2026-04-10 19:59:59.999000+00:00,1702258399.78370,552872,12351.570,900227845.79370,0
2026-04-10 20:00:00+00:00,73187.4,73450.0,72669.1,72917.4,17948.428,2026-04-10 23:59:59.999000+00:00,1311531008.24920,404007,9406.243,687472908.28670,0
2026-04-11 00:00:00+00:00,72917.4,73066.2,72615.0,72835.1,10123.999,2026-04-11 03:59:59.999000+00:00,737733647.63880,238376,5117.962,373019837.81570,0
2026-04-11 04:00:00+00:00,72835.1,72921.5,72566.4,72707.7,11906.343,2026-04-11 07:59:59.999000+00:00,865766281.50970,211773,6403.952,465633730.21110,0
2026-04-11 08:00:00+00:00,72707.8,72886.0,72580.0,72868.2,8113.981,2026-04-11 11:59:59.999000+00:00,590363518.12020,184872,4264.742,310314756.20040,0
2026-04-11 12:00:00+00:00,72868.2,72945.0,72451.9,72817.3,12417.345,2026-04-11 15:59:59.999000+00:00,902645326.89600,272945,5778.143,420115735.25620,0
2026-04-11 16:00:00+00:00,72817.3,73773.4,72775.3,73635.9,23634.789,2026-04-11 19:59:59.999000+00:00,1733603527.25820,505694,13533.326,992777270.53240,0
2026-04-11 20:00:00+00:00,73635.9,73648.8,72861.2,73013.4,13973.213,2026-04-11 23:59:59.999000+00:00,1023574917.12140,343666,6742.134,493914448.04590,0
2026-04-12 00:00:00+00:00,73013.4,73094.4,71259.0,71563.6,43169.182,2026-04-12 03:59:59.999000+00:00,3104285991.12930,855332,21381.843,1537200835.54180,0
2026-04-12 04:00:00+00:00,71563.6,71750.0,71369.7,71628.1,12023.589,2026-04-12 07:59:59.999000+00:00,860630029.39670,267095,5966.680,427132432.12820,0
2026-04-12 08:00:00+00:00,71628.2,71750.0,71309.7,71435.0,8820.093,2026-04-12 11:59:59.999000+00:00,630740036.56670,201997,4019.301,287435282.58540,0
2026-04-12 12:00:00+00:00,71435.0,71478.0,70566.5,70856.2,34941.462,2026-04-12 15:59:59.999000+00:00,2479343270.82140,567520,15353.639,1089411058.30290,0
2026-04-12 16:00:00+00:00,70856.1,71199.0,70777.0,71055.2,11517.812,2026-04-12 19:59:59.999000+00:00,817833838.46280,252276,6217.185,441455872.46800,0
2026-04-12 20:00:00+00:00,71055.2,71423.9,70458.2,70711.1,24350.851,2026-04-12 23:59:59.999000+00:00,1726563886.87630,556149,12011.678,851951413.24340,0
2026-04-13 00:00:00+00:00,70711.2,71245.0,70574.0,70944.8,15132.601,2026-04-13 03:59:59.999000+00:00,1074663593.20940,406292,7543.331,535696804.02080,0
2026-04-13 04:00:00+00:00,70944.8,71114.9,70627.9,70780.0,11392.397,2026-04-13 07:59:59.999000+00:00,807167174.54610,304925,5790.010,410249137.86650,0
2026-04-13 08:00:00+00:00,70780.1,70960.3,70517.3,70883.9,11273.638,2026-04-13 11:59:59.999000+00:00,797503887.19540,300155,5369.975,379945260.12190,0
2026-04-13 12:00:00+00:00,70883.9,72431.0,70722.3,71823.6,57450.265,2026-04-13 15:59:59.999000+00:00,4112524867.59040,1164440,28922.679,2070729289.26200,0
2026-04-13 16:00:00+00:00,71823.6,73441.7,71629.5,73272.2,56314.37,2026-04-13 19:59:59.999000+00:00,4085111991.81940,1025896,31641.277,2296381660.48080,0
2026-04-13 20:00:00+00:00,73272.1,74870.0,72953.3,74385.0,61466.248,2026-04-13 23:59:59.999000+00:00,4552827277.35460,1155394,32806.053,2430326550.18940,0
2026-04-14 00:00:00+00:00,74384.9,74583.1,73946.9,74408.8,19651.083,2026-04-14 03:59:59.999000+00:00,1459802466.50750,511630,9958.136,739840787.78290,0
2026-04-14 04:00:00+00:00,74408.8,74900.0,74112.2,74513.4,16214.625,2026-04-14 07:59:59.999000+00:00,1207566816.12800,380446,8661.335,645153689.08420,0
2026-04-14 08:00:00+00:00,74513.3,74873.5,74267.2,74342.4,16225.412,2026-04-14 11:59:59.999000+00:00,1209361410.92730,429582,8641.431,644114503.50860,0
2026-04-14 12:00:00+00:00,74342.4,76009.0,74234.0,75268.1,75098.043,2026-04-14 15:59:59.999000+00:00,5643860478.65310,1490914,40707.201,3059751795.12250,0
2026-04-14 16:00:00+00:00,75268.1,75684.9,73789.7,74176.4,41947.024,2026-04-14 19:59:59.999000+00:00,3127133887.14170,955697,20156.949,1503249162.73250,0
2026-04-14 20:00:00+00:00,74176.5,74387.7,73766.8,74106.9,14125.303,2026-04-14 23:59:59.999000+00:00,1046649744.67640,449736,7517.547,557068118.31840,0
2026-04-15 00:00:00+00:00,74106.9,74739.2,74085.0,74296.8,16203.804,2026-04-15 03:59:59.999000+00:00,1206016685.53150,469953,8638.220,642979330.57570,0
2026-04-15 04:00:00+00:00,74296.8,74400.0,73449.0,73705.1,19300.982,2026-04-15 07:59:59.999000+00:00,1425655698.03870,437800,9034.093,667253740.58540,0
2026-04-15 08:00:00+00:00,73705.2,74227.5,73640.1,74155.1,17459.363,2026-04-15 11:59:59.999000+00:00,1291668892.81250,404528,9199.927,680617340.30260,0
2026-04-15 12:00:00+00:00,74155.0,74473.5,73540.0,73797.5,32291.529,2026-04-15 15:59:59.999000+00:00,2391114285.24510,834150,15465.448,1145387789.05570,0
2026-04-15 16:00:00+00:00,73797.5,75240.0,73714.9,74957.8,24574.563,2026-04-15 19:59:59.999000+00:00,1829391970.95630,733559,13516.057,1006460796.83590,0
2026-04-15 20:00:00+00:00,74957.7,75425.6,74466.5,74776.2,21199.53,2026-04-15 23:59:59.999000+00:00,1586508278.75110,556956,10839.901,811511271.78460,0
2026-04-16 00:00:00+00:00,74776.3,75232.7,74400.0,74851.9,15651.25,2026-04-16 03:59:59.999000+00:00,1170702922.91170,524075,7845.128,586859881.28860,0
2026-04-16 04:00:00+00:00,74851.9,75130.0,74590.3,74667.7,17045.274,2026-04-16 07:59:59.999000+00:00,1276672185.14530,379810,8827.353,661290165.30340,0
2026-04-16 08:00:00+00:00,74667.7,74866.9,74226.2,74528.4,20577.67,2026-04-16 11:59:59.999000+00:00,1532755790.10430,480847,9596.827,714896532.85180,0
2026-04-16 12:00:00+00:00,74528.4,74981.1,73256.8,74659.5,56715.81,2026-04-16 15:59:59.999000+00:00,4202334342.03760,1252908,28529.695,2114447844.02300,0
2026-04-16 16:00:00+00:00,74659.5,75378.1,73873.5,75309.4,32912.364,2026-04-16 19:59:59.999000+00:00,2455664240.58360,948807,17135.922,1279109560.81420,0
2026-04-16 20:00:00+00:00,75309.5,75500.0,74736.5,75106.8,15495.357,2026-04-16 23:59:59.999000+00:00,1163264532.18260,494637,7962.677,597847967.44480,0
2026-04-17 00:00:00+00:00,75106.8,75118.4,74480.0,74582.8,13107.45,2026-04-17 03:59:59.999000+00:00,979645023.91670,354825,6034.651,451042633.58040,0
2026-04-17 04:00:00+00:00,74582.8,75060.4,74508.2,75047.4,11691.865,2026-04-17 07:59:59.999000+00:00,874593993.74060,295962,6327.910,473367777.65960,0
2026-04-17 08:00:00+00:00,75047.4,76350.0,74951.6,75542.2,53474.253,2026-04-17 11:59:59.999000+00:00,4040841944.79180,1035768,28457.107,2150903352.46680,0
2026-04-17 12:00:00+00:00,75542.1,77999.9,75481.8,77736.2,107834.631,2026-04-17 15:59:59.999000+00:00,8300378690.01410,2360161,55775.446,4293949556.99340,0
2026-04-17 16:00:00+00:00,77736.2,78300.0,76921.9,77348.8,40552.358,2026-04-17 19:59:59.999000+00:00,3145512451.87880,1107495,20986.051,1628148770.74530,0
2026-04-17 20:00:00+00:00,77349.2,77566.0,76854.2,77030.6,12735.358,2026-04-17 23:59:59.999000+00:00,983653046.03370,389098,6622.654,511556166.85360,0
2026-04-18 00:00:00+00:00,77030.6,77380.0,76903.2,76964.3,9887.034,2026-04-18 03:59:59.999000+00:00,762764405.93610,314928,4968.826,383401560.47630,0
2026-04-18 04:00:00+00:00,76964.4,77233.6,76824.1,76951.0,10695.009,2026-04-18 07:59:59.999000+00:00,823689574.37200,255545,5388.620,415032970.64240,0
2026-04-18 08:00:00+00:00,76951.0,77004.2,75710.6,76002.0,37691.022,2026-04-18 11:59:59.999000+00:00,2877214216.90210,725060,16253.234,1240422129.89070,0
2026-04-18 12:00:00+00:00,76002.0,76342.7,75738.0,76124.8,17432.324,2026-04-18 15:59:59.999000+00:00,1326658262.87380,465259,9450.419,719314391.31210,0
2026-04-18 16:00:00+00:00,76124.8,76176.6,75395.9,75604.2,23009.346,2026-04-18 19:59:59.999000+00:00,1742681860.90950,472976,10171.015,770371176.86490,0
2026-04-18 20:00:00+00:00,75604.2,75843.3,75551.0,75653.8,7179.656,2026-04-18 23:59:59.999000+00:00,543561027.83000,214527,3934.167,297852747.43460,0
2026-04-19 00:00:00+00:00,75653.8,75804.0,75314.0,75473.0,10862.513,2026-04-19 03:59:59.999000+00:00,820390800.57130,305212,5087.239,384287271.98900,0
2026-04-19 04:00:00+00:00,75472.9,75747.3,74824.3,75205.6,18131.041,2026-04-19 07:59:59.999000+00:00,1365093449.67680,429202,8732.757,657709889.35200,0
2026-04-19 08:00:00+00:00,75205.7,75589.2,74863.6,75557.4,14364.469,2026-04-19 11:59:59.999000+00:00,1080330151.08820,399240,7804.941,587118951.00460,0
2026-04-19 12:00:00+00:00,75557.5,76200.0,75342.3,75807.6,28969.611,2026-04-19 15:59:59.999000+00:00,2195523013.01570,781600,15106.663,1145036654.72340,0
2026-04-19 16:00:00+00:00,75807.7,75817.7,74550.0,74917.9,25232.576,2026-04-19 19:59:59.999000+00:00,1893152579.67240,769569,11909.462,893474791.24690,0
2026-04-19 20:00:00+00:00,74918.0,74920.2,73700.2,73758.4,31418.001,2026-04-19 23:59:59.999000+00:00,2329346068.93550,854801,14417.227,1068917710.48740,0
2026-04-20 00:00:00+00:00,73758.4,74697.6,73669.0,74593.9,21233.994,2026-04-20 03:59:59.999000+00:00,1577339665.23160,547914,11577.456,860096480.77130,0
2026-04-20 04:00:00+00:00,74593.9,75539.3,74061.2,74795.5,25444.888,2026-04-20 07:59:59.999000+00:00,1902753962.18640,638733,12740.001,953111895.66090,0
2026-04-20 08:00:00+00:00,74795.5,75375.1,74563.2,75148.7,18020.188,2026-04-20 11:59:59.999000+00:00,1351305732.65550,587445,9203.763,690206033.64950,0
2026-04-20 12:00:00+00:00,75148.8,75750.0,74639.5,75668.1,42510.02,2026-04-20 15:59:59.999000+00:00,3198814095.64510,1343749,21511.334,1619159344.77480,0
2026-04-20 16:00:00+00:00,75668.1,76449.8,75242.5,76252.5,38692.836,2026-04-20 19:59:59.999000+00:00,2940042195.54740,864075,21092.900,1603017998.17470,0
2026-04-20 20:00:00+00:00,76252.5,76531.0,75556.2,75790.1,20247.741,2026-04-20 23:59:59.999000+00:00,1539807096.10520,430589,10473.676,796832205.68820,0
2026-04-21 00:00:00+00:00,75790.1,76232.3,75433.1,75669.1,13838.396,2026-04-21 03:59:59.999000+00:00,1048685903.96070,463247,6909.399,523662830.65560,0
2026-04-21 04:00:00+00:00,75669.1,76276.6,75558.8,76050.0,14272.52,2026-04-21 07:59:59.999000+00:00,1083421661.82060,426574,7671.593,582420174.24160,0
2026-04-21 08:00:00+00:00,76050.0,76999.0,76025.0,76408.3,27821.111,2026-04-21 11:59:59.999000+00:00,2127850999.36380,733142,14878.844,1138245371.71770,0
2026-04-21 12:00:00+00:00,76408.3,76574.3,75355.2,75799.9,48277.16,2026-04-21 15:59:59.999000+00:00,3667435786.44960,1239476,22700.626,1724513269.83790,0
2026-04-21 16:00:00+00:00,75800.0,76155.0,74777.9,74988.6,38568.672,2026-04-21 19:59:59.999000+00:00,2909957179.94030,1095758,18777.120,1416937736.68410,0
2026-04-21 20:00:00+00:00,74988.7,76396.2,74942.2,76288.2,21983.128,2026-04-21 23:59:59.999000+00:00,1663065282.16880,578647,11818.320,894306100.70590,0
2026-04-22 00:00:00+00:00,76288.3,77699.0,76078.6,77488.3,39061.724,2026-04-22 03:59:59.999000+00:00,3007502350.65710,878662,20545.898,1582191203.20490,0
2026-04-22 04:00:00+00:00,77488.4,78447.5,77321.7,77979.8,41227.885,2026-04-22 07:59:59.999000+00:00,3215043575.62300,804511,22210.760,1732098465.88250,0
2026-04-22 08:00:00+00:00,77979.7,78365.8,77895.3,78263.2,15681.688,2026-04-22 11:59:59.999000+00:00,1224501878.34320,464902,8387.229,654989413.63570,0
2026-04-22 12:00:00+00:00,78263.2,79370.0,78060.0,79234.3,53011.501,2026-04-22 15:59:59.999000+00:00,4175229579.44870,1352839,29277.358,2306432473.27080,0
2026-04-22 16:00:00+00:00,79234.3,79444.0,78586.7,78791.3,27094.127,2026-04-22 19:59:59.999000+00:00,2137975258.56910,746600,14144.162,1116195575.22040,0
2026-04-22 20:00:00+00:00,78791.3,78868.9,78111.6,78139.8,15010.171,2026-04-22 23:59:59.999000+00:00,1178120496.70500,407289,7427.150,583075971.67280,0
2026-04-23 00:00:00+00:00,78139.7,78534.9,77410.7,77704.3,29046.607,2026-04-23 03:59:59.999000+00:00,2264735923.92240,904967,14074.820,1097654039.32820,0
2026-04-23 04:00:00+00:00,77704.3,78310.1,77627.4,78009.1,17571.723,2026-04-23 07:59:59.999000+00:00,1370678924.05300,487126,9309.291,726224627.94320,0
2026-04-23 08:00:00+00:00,78009.1,78142.2,76504.6,77649.9,35463.4,2026-04-23 11:59:59.999000+00:00,2746502287.17290,652716,16000.927,1240017614.91750,0
2026-04-23 12:00:00+00:00,77650.0,78648.0,77322.8,78329.2,35494.645,2026-04-23 15:59:59.999000+00:00,2765798979.68530,942576,17765.638,1384615835.82620,0
2026-04-23 16:00:00+00:00,78329.3,78466.8,76900.1,77670.5,43195.351,2026-04-23 19:59:59.999000+00:00,3356162497.87240,1069759,21393.765,1662187783.48050,0
2026-04-23 20:00:00+00:00,77670.4,78299.0,77598.4,78216.8,11713.286,2026-04-23 23:59:59.999000+00:00,913517297.05100,327052,6174.434,481577812.72840,0
2026-04-24 00:00:00+00:00,78217.4,78546.0,77500.0,77690.1,23409.633,2026-04-24 03:59:59.999000+00:00,1827068927.63650,545555,10752.164,839643775.04480,0
2026-04-24 04:00:00+00:00,77690.1,78019.2,77401.5,77620.5,17255.414,2026-04-24 07:59:59.999000+00:00,1340960004.27890,394700,8733.688,678883434.09720,0
2026-04-24 08:00:00+00:00,77620.5,78346.1,77355.8,78194.8,25294.889,2026-04-24 11:59:59.999000+00:00,1969294999.75640,582307,13206.457,1028220022.55650,0
2026-04-24 12:00:00+00:00,78194.9,78432.9,77521.0,78007.3,31389.885,2026-04-24 15:59:59.999000+00:00,2447657696.85170,834982,16079.214,1253808507.48250,0
2026-04-24 16:00:00+00:00,78007.3,78031.9,77308.0,77596.1,20079.534,2026-04-24 19:59:59.999000+00:00,1558515275.97540,508007,10105.221,784321102.56050,0
2026-04-24 20:00:00+00:00,77596.0,77727.0,77206.8,77395.4,10353.65,2026-04-24 23:59:59.999000+00:00,802032796.32240,245970,5018.923,388802072.67830,0
2026-04-25 00:00:00+00:00,77395.3,77678.0,77254.7,77629.0,6659.441,2026-04-25 03:59:59.999000+00:00,516001622.94510,175114,3451.995,267508802.63780,0
2026-04-25 04:00:00+00:00,77629.0,77653.2,77400.0,77449.9,5246.887,2026-04-25 07:59:59.999000+00:00,406633903.55600,128946,2633.381,204094544.26630,0
2026-04-25 08:00:00+00:00,77449.9,77847.0,77444.0,77638.7,8566.49,2026-04-25 11:59:59.999000+00:00,665378692.26740,181301,4451.745,345789767.84150,0
2026-04-25 12:00:00+00:00,77638.7,77719.1,77263.0,77289.3,9750.494,2026-04-25 15:59:59.999000+00:00,755947243.29850,199896,4236.405,328515190.64430,0
2026-04-25 16:00:00+00:00,77289.3,77411.8,77100.0,77285.6,10601.66,2026-04-25 19:59:59.999000+00:00,819328201.89480,246553,5375.525,415484111.18710,0
2026-04-25 20:00:00+00:00,77285.7,77615.7,77267.3,77585.0,5767.514,2026-04-25 23:59:59.999000+00:00,446807471.52390,142761,2940.378,227796565.43380,0
2026-04-26 00:00:00+00:00,77585.0,77607.7,77280.0,77349.3,6370.913,2026-04-26 03:59:59.999000+00:00,493518321.94870,160285,2650.898,205338021.93270,0
2026-04-26 04:00:00+00:00,77349.3,78164.7,77338.4,78061.5,15176.812,2026-04-26 07:59:59.999000+00:00,1182166160.97520,326963,8147.857,634572254.13020,0
2026-04-26 08:00:00+00:00,78061.5,78182.8,77880.0,78050.0,6338.101,2026-04-26 11:59:59.999000+00:00,494427641.62530,170701,2967.584,231512790.79780,0
2026-04-26 12:00:00+00:00,78050.0,78136.5,77715.0,78007.9,11383.992,2026-04-26 15:59:59.999000+00:00,887322860.47530,263533,5106.463,398056799.71420,0
